VII,7GC & Co. Holdings Inc. Class A common stock,$10.16,-0.01,-0.098%,292100000.00,United States,2021,149747,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.97,0.01,0.091%,0.00,United States,2020,139025,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$1.778,0.128,7.758%,0.00,United States,2021,72672,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$18.45,-0.41,-2.174%,258012936.00,United States,2020,14977,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.90,0.00,0.00%,0.00,United States,2020,5,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.5201,0.1301,3.838%,0.00,United States,2020,2756,Health Care,Major Pharmaceuticals
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$18.41,-0.24,-1.287%,1022041717.00,Brazil,2021,2780,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$8.95,-0.14,-1.54%,621875821.00,China,2018,354499,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$77.3504,9.9704,14.797%,9853560712.00,United States,2019,1025861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.39,-0.0925,-2.656%,53964196.00,United States,,3454,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$7.5413,-0.0487,-0.642%,62460772.00,United States,2020,49666,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$28.13,-1.00,-3.433%,5442526435.00,United States,2015,577895,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$5.0111,0.6611,15.198%,228711861.00,United States,2013,14143466,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$26.91,-0.08,-0.296%,1061119453.00,United States,2020,68538,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$4.17,0.02,0.482%,32684777.00,United States,,311656,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$26.70,0.58,2.221%,1151971901.00,United States,1986,237242,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$24.5137,-2.5663,-9.477%,118548253.00,Germany,,60756,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$8.28,-0.19,-2.243%,604042328.00,United States,2015,410925,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$7.19,0.00,0.00%,0.00,United States,,20,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$21.04,-0.34,-1.59%,3549727748.00,United States,,1755673,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$7.23,-0.43,-5.614%,0.00,United States,,89308,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.465,0.145,0.65%,326996856.00,United States,,6402,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$7.44,-0.21,-2.745%,50266247.00,United States,2021,54781,Health Care,Major Pharmaceuticals
VLY,Valley National Bancorp Common Stock,$11.965,-0.005,-0.042%,4832172911.00,United States,,288393,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.53,0.23,0.909%,0.00,United States,,2106,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.26,-0.12,-0.438%,0.00,United States,,547,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.225,-0.005,-0.049%,141411750.00,United States,2020,4962,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.27,0.00,0.00%,0.00,United States,2020,1252,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$1.00,0.0135,1.368%,0.00,United States,2020,24148,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$14.67,-0.40,-2.654%,117512069.00,Canada,2020,32744,Capital Goods,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$10.12,-0.30,-2.879%,396149242.00,United States,,37916,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$19.15,0.46,2.461%,1051003897.00,United States,2006,249053,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$41.92,0.68,1.649%,5572128471.00,China,2011,323135,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$17.16,0.08,0.468%,2721099415.00,United States,2014,77220,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.5882,-0.1418,-0.757%,49880156166.00,United Kingdom,,802815,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$53.51,1.29,2.47%,1986293822.00,United States,2021,73771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOSOU,Virtuoso Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,United States,2021,3594,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$25.00,2.67,11.957%,598198250.00,United States,,500773,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$9.15,-0.05,-0.543%,305742584.00,United States,2010,47311,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$5.145,-0.065,-1.248%,825032140.00,United States,,291106,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$14.48,0.43,3.06%,374533048.00,United States,2018,19719,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.274,-0.206,-1.178%,67509521.00,United States,2014,11911,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$23.245,0.465,2.041%,911204000.00,United States,,33722,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$48.16,-2.15,-4.274%,6272422983.00,United States,2020,743071,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.93,0.01,0.203%,27611466.00,United States,,71827,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.74,-0.10,-5.435%,0.00,United States,,131,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$8.65,0.01,0.116%,448227413.00,United Kingdom,2017,42437,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$202.20,-14.00,-6.475%,6436582252.00,United States,2014,178615,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$50.68,-0.27,-0.53%,3522260000.00,United States,2002,186262,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$14.025,-0.175,-1.232%,2275820832.00,United States,2017,187973,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$187.47,-0.89,-0.472%,30480709244.00,United States,2009,364654,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$200.49,2.34,1.181%,22749600300.00,United States,1998,155077,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$259.21,-3.00,-1.144%,1973405648.00,United States,,3223,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$212.42,2.15,1.022%,55220716370.00,United States,1991,471767,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$10.8123,-0.3277,-2.942%,132537833.00,Canada,,36318,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$57.93,-1.64,-2.753%,3968513651.00,United States,1996,157818,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$37.53,0.55,1.487%,469115130.00,United States,,11042,Consumer Services,Military/Government/Technical
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.41,0.00,0.00%,656075000.00,United States,2020,258503,Consumer Durables,Specialty Chemicals
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$12.32,-0.06,-0.485%,0.00,United States,2020,19678,Consumer Durables,Specialty Chemicals
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.75,-0.16,-5.498%,0.00,United States,2020,26917,Consumer Durables,Specialty Chemicals
VSSYW,Versus Systems Inc. Class A Warrants,$4.90,-0.10,-2.00%,0.00,Canada,,14728,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$15.23,0.04,0.263%,1264266440.00,Brazil,2020,3209,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.813,0.333,13.427%,477575477.00,United States,2012,6675173,Health Care,Major Pharmaceuticals
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.30,0.02,0.195%,0.00,United States,2021,27897,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.41,-0.0093,-2.218%,0.00,United States,2021,84858,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$11.41,0.01,0.088%,0.00,United States,2020,13183,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.8698,0.0598,7.383%,0.00,United States,2021,68915,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.9401,-0.0499,-2.508%,274901331.00,United States,,664895,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.45,0.24,2.141%,0.00,United States,2021,85638,Finance,Business Services
VTNR,Vertex Energy Inc Common Stock,$2.045,-0.08,-3.765%,99770350.00,United States,,605610,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$18.43,0.095,0.518%,22399160013.00,United States,,1248280,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$15.65,0.03,0.192%,360858529.00,Brazil,2020,578,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.63,0.03,0.536%,43731194.00,United States,,50654,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.90,0.24,9.023%,225170300.00,United States,2015,2238590,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$17.015,-0.145,-0.845%,947793351.00,United States,,2351993,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$7.76,0.13,1.704%,135800070.00,United States,2020,63296,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$11.88,-0.78,-6.161%,201243945.00,United Kingdom,,476337,Public Utilities,Power Generation
VXRT,Vaxart Inc Common Stock,$7.755,-0.335,-4.141%,848931668.00,United States,,3275440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.19,-0.14,-1.91%,269378937.00,United States,2015,161152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$9.66,-0.46,-4.545%,495075000.00,United States,2018,1309901,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation Common Stock,$59.65,0.02,0.034%,1599037550.00,United States,,4244,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$29.87,-0.02,-0.067%,2266875700.00,United States,,123361,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.12,-0.03,-0.119%,0.00,United States,,62418,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$7.28,0.22,3.116%,31893920.00,China,2019,148844,Consumer Services,Other Consumer Services
WASH,Washington Trust Bancorp Inc. Common Stock,$46.41,-0.09,-0.194%,801257929.00,United States,,11734,Finance,Major Banks
WATT,Energous Corporation Common Stock,$4.195,-0.135,-3.118%,186873524.00,United States,2014,743188,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$58.095,-2.895,-4.747%,13156309890.00,China,2014,752473,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.25,0.11,0.224%,42554050524.00,United States,,1209790,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$270.23,-4.64,-1.688%,64855200000.00,United States,,418108,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$67.38,0.72,1.08%,20624827921.00,United States,,2874156,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$322.43,-4.64,-1.419%,4413487293.00,United States,1973,17577,Basic Industries,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$20.6198,-0.0802,-0.387%,4621284049.00,United States,,382443,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$42.01,-0.36,-0.85%,2853811809.00,United States,1986,42882,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.865,-0.085,-1.429%,872219340.00,United States,,105385,Finance,Investment Bankers/Brokers/Service
WEYS,Weyco Group Inc. Common Stock,$18.50,-0.06,-0.323%,181679546.00,United States,,1645,Consumer Non-Durables,Apparel
WHF,WhiteHorse Finance Inc. Common Stock,$14.25,0.13,0.921%,292780956.00,United States,,30420,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.50,0.00,0.00%,0.00,United States,,5,,
WHLM,Wilhelmina International Inc. Common Stock,$6.3608,0.1708,2.759%,32804834.00,United States,,1151,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.78,-0.29,-7.125%,36676520.00,United States,2012,20579,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.75,0.00,0.00%,0.00,United States,,201,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.11,-0.3707,-2.97%,0.00,United States,,900,Consumer Services,Real Estate Investment Trusts
WIFI,Boingo Wireless Inc. Common Stock,$12.50,-0.19,-1.497%,556636050.00,United States,2011,63942,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$24.60,0.71,2.972%,325138618.00,Israel,,4220,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$10.805,-1.045,-8.819%,721608748.00,China,2020,3071949,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$179.36,-0.74,-0.411%,670859491.00,United States,,15968,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$140.50,-25.49,-15.356%,4170526833.00,United States,2015,610298,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$5.515,-0.055,-0.987%,93321973.00,United States,,24414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$66.02,1.92,2.995%,1362103712.00,United States,1992,75972,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$4.16,-0.02,-0.478%,38933648.00,United States,2018,146215,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$25.075,-1.485,-5.591%,17448217363.00,United States,2020,2385597,Consumer Services,Catalog/Specialty Distribution
WIX,Wix.com Ltd. Ordinary Shares,$291.555,12.095,4.328%,16222196587.00,Israel,2013,740985,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding AG American Depositary Shares,$10.30,-0.76,-6.872%,182126073.00,Switzerland,,161045,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$33.201,-0.909,-2.665%,4001688542.00,United States,,3140427,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$50.055,0.455,0.917%,604361517.00,United States,2006,1161,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$32.44,-0.75,-2.26%,193832601.00,United States,1996,2975,Consumer Durables,Industrial Specialties
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$227.95,-0.16,-0.07%,29397475783.00,United Kingdom,,54346,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$36.83,-0.12,-0.325%,18943590421.00,United States,2020,106938,Consumer Services,Services-Misc. Amusement & Recreation
WNEB,Western New England Bancorp Inc. Common Stock,$7.40,-0.07,-0.937%,187043828.00,United States,,8810,Finance,Savings Institutions
WNW,Wunong Net Technology Company Limited Ordinary Shares,$20.29,-2.97,-12.769%,507250000.00,China,2020,760709,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$24.24,-0.63,-2.533%,7320618216.00,United States,2021,1416925,Consumer Services,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$2.81,-0.10,-3.436%,27711464.00,United States,2016,303544,Consumer Services,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$11.4598,-0.1302,-1.123%,1570456470.00,Canada,,1221030,Energy,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$6.62,-0.25,-3.639%,246338257.00,United States,,155975,Capital Goods,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$130.58,-4.31,-3.195%,888555245.00,United States,1991,2121,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$31.01,-0.21,-0.673%,2085568433.00,United States,,42861,Finance,Major Banks
